timestamp,open,high,low,close
2026-07-08 22:59:00,7528.5,7528.75,7527.75,7528.25
2026-07-08 23:00:00,7528.75,7528.75,7526.25,7526.5
2026-07-08 23:01:00,7526.75,7527,7525.75,7526.75
2026-07-08 23:02:00,7527.25,7527.5,7526.75,7527.25
2026-07-08 23:03:00,7527.25,7529,7526.75,7526.75
2026-07-08 23:04:00,7527,7527.5,7526.75,7527.25
2026-07-08 23:05:00,7527,7529,7527,7528.5
2026-07-08 23:06:00,7528.75,7529.75,7528.25,7528.75
2026-07-08 23:07:00,7528.75,7529.25,7528.25,7528.5
2026-07-08 23:08:00,7529,7530.25,7528.5,7530.25
2026-07-08 23:09:00,7530,7530,7528.5,7529.25
2026-07-08 23:10:00,7529.75,7529.75,7527,7527.5
2026-07-08 23:11:00,7527,7528.25,7526.75,7528.25
2026-07-08 23:12:00,7528,7528,7526.25,7527
2026-07-08 23:13:00,7527,7527,7526.25,7526.75
2026-07-08 23:14:00,7527,7528,7526.5,7527.5
2026-07-08 23:15:00,7527.75,7528.75,7527.5,7527.75
2026-07-08 23:16:00,7527.5,7527.5,7526.5,7527.25
2026-07-08 23:17:00,7527.25,7527.75,7526.25,7526.25
2026-07-08 23:18:00,7526,7526.25,7525,7526.25
2026-07-08 23:19:00,7526,7526.5,7525.25,7526.25
2026-07-08 23:20:00,7526.75,7527.5,7526.75,7527.25
2026-07-08 23:21:00,7527,7527.25,7525.75,7527
2026-07-08 23:22:00,7527.5,7529.75,7527.25,7529
2026-07-08 23:23:00,7528.75,7529.25,7527.75,7529
2026-07-08 23:24:00,7529,7529.5,7528.5,7529.5
2026-07-08 23:25:00,7529.75,7532,7529.75,7532
2026-07-08 23:26:00,7532,7534,7531.75,7533.75
2026-07-08 23:27:00,7534.25,7534.5,7533.25,7533.25
2026-07-08 23:28:00,7533.75,7534,7533.25,7534
2026-07-08 23:29:00,7533.5,7535,7533.25,7535
2026-07-08 23:30:00,7535,7536.25,7534.5,7534.5
2026-07-08 23:31:00,7535,7535.5,7534.25,7535.25
2026-07-08 23:32:00,7535.25,7537.5,7535.25,7536.75
2026-07-08 23:33:00,7537,7538.75,7537,7538.25
2026-07-08 23:34:00,7538.25,7538.75,7537.5,7537.5
2026-07-08 23:35:00,7537.25,7537.75,7536.75,7537.75
2026-07-08 23:36:00,7537.5,7537.5,7536.75,7537.25
2026-07-08 23:37:00,7537.25,7538,7537.25,7537.5
2026-07-08 23:38:00,7538,7538,7537,7538
2026-07-08 23:39:00,7538.25,7538.25,7537.5,7537.5
2026-07-08 23:40:00,7537.5,7538,7536.75,7537
2026-07-08 23:41:00,7537,7537.75,7536.75,7537
2026-07-08 23:42:00,7536.5,7537.5,7536.5,7537
2026-07-08 23:43:00,7537.25,7538,7537,7537.75
2026-07-08 23:44:00,7538,7538.75,7537.5,7538.75
2026-07-08 23:45:00,7539.25,7539.25,7538.5,7538.75
2026-07-08 23:46:00,7539,7539.75,7538.75,7538.75
2026-07-08 23:47:00,7538.5,7539,7537.5,7539
2026-07-08 23:48:00,7539.25,7539.75,7538.75,7539
2026-07-08 23:49:00,7539,7539.25,7538.75,7538.75
2026-07-08 23:50:00,7538.75,7539.5,7538.5,7538.75
2026-07-08 23:51:00,7538.5,7539,7538.25,7538.75
2026-07-08 23:52:00,7538.75,7539,7538.25,7538.75
2026-07-08 23:53:00,7539,7539.5,7538.5,7539
2026-07-08 23:54:00,7539,7539.25,7538.25,7539.25
2026-07-08 23:55:00,7539.25,7539.5,7539.25,7539.5
2026-07-08 23:56:00,7539.5,7539.5,7539,7539.5
2026-07-08 23:57:00,7539.25,7539.25,7538,7538.5
2026-07-08 23:58:00,7538.75,7539,7538.5,7539
2026-07-08 23:59:00,7538.75,7539,7538.75,7539
2026-07-09 00:00:00,7539.25,7539.75,7539,7539.5
2026-07-09 00:01:00,7539.75,7540.5,7539.5,7540
2026-07-09 00:02:00,7540,7540.5,7539.25,7539.25
2026-07-09 00:03:00,7539,7539,7538.25,7539
2026-07-09 00:04:00,7538.75,7539.75,7538.5,7539.25
2026-07-09 00:05:00,7539.25,7539.75,7539,7539.75
2026-07-09 00:06:00,7539.75,7540.25,7539,7539
2026-07-09 00:07:00,7538.75,7539.25,7538.5,7539
2026-07-09 00:08:00,7539,7539,7538.5,7539
2026-07-09 00:09:00,7539.25,7539.5,7538.75,7539.5
2026-07-09 00:10:00,7539.25,7539.25,7538.5,7538.5
2026-07-09 00:11:00,7538,7539.25,7538,7538.75
2026-07-09 00:12:00,7539,7539.5,7538.25,7539.5
2026-07-09 00:13:00,7539.5,7539.5,7538.75,7539
2026-07-09 00:14:00,7539,7539.5,7538,7538
2026-07-09 00:15:00,7538.25,7539.5,7538.25,7539
2026-07-09 00:16:00,7539.25,7540.5,7538.75,7540.5
2026-07-09 00:17:00,7540.5,7540.5,7538.75,7539
2026-07-09 00:18:00,7538.75,7539.25,7538,7538.25
2026-07-09 00:19:00,7538,7538.25,7537.75,7538.25
2026-07-09 00:20:00,7538,7538.25,7537.75,7538.25
2026-07-09 00:21:00,7538.25,7538.5,7537.75,7538.5
2026-07-09 00:22:00,7538.5,7538.5,7538,7538.25
2026-07-09 00:23:00,7537.75,7538.25,7537.5,7537.5
2026-07-09 00:24:00,7537.25,7537.25,7536.25,7536.25
2026-07-09 00:25:00,7536.75,7536.75,7535.25,7535.25
2026-07-09 00:26:00,7535.5,7535.75,7535.25,7535.75
2026-07-09 00:27:00,7535.5,7536,7535.5,7536
2026-07-09 00:28:00,7536.25,7537.5,7536.25,7536.5
2026-07-09 00:29:00,7536.5,7537.25,7536.25,7536.5
2026-07-09 00:30:00,7537,7538.75,7537,7538.75
2026-07-09 00:31:00,7539,7541,7539,7541
2026-07-09 00:32:00,7540.75,7542.75,7540.75,7542.75
2026-07-09 00:33:00,7542.5,7543,7541.75,7541.75
2026-07-09 00:34:00,7542.25,7542.75,7541.75,7542
2026-07-09 00:35:00,7541.75,7542.25,7541.75,7542
2026-07-09 00:36:00,7541.75,7542.5,7540.75,7542.5
2026-07-09 00:37:00,7542.5,7543,7541.75,7543
2026-07-09 00:38:00,7542.75,7543.25,7542,7543
2026-07-09 00:39:00,7543,7543.5,7543,7543
2026-07-09 00:40:00,7542.75,7543.25,7542.25,7542.25
2026-07-09 00:41:00,7542,7543.25,7542,7543
2026-07-09 00:42:00,7543,7543.25,7542.25,7542.5
2026-07-09 00:43:00,7542.25,7543.75,7542.25,7543.5
2026-07-09 00:44:00,7543.5,7543.5,7543,7543.5
2026-07-09 00:45:00,7543.75,7543.75,7543,7543.25
2026-07-09 00:46:00,7543.25,7543.5,7543,7543
2026-07-09 00:47:00,7543,7543.5,7542.5,7543.5
2026-07-09 00:48:00,7543.75,7543.75,7542.5,7543.25
2026-07-09 00:49:00,7543,7543,7542,7542.25
2026-07-09 00:50:00,7542.5,7544,7542.5,7544
2026-07-09 00:51:00,7543.75,7544.5,7543.5,7544.25
2026-07-09 00:52:00,7544.5,7544.75,7544.25,7544.5
2026-07-09 00:53:00,7544.75,7544.75,7544,7544.25
2026-07-09 00:54:00,7544,7545.5,7544,7545.5
2026-07-09 00:55:00,7545.5,7546.5,7545.25,7545.5
2026-07-09 00:56:00,7545.25,7545.75,7545.25,7545.75
2026-07-09 00:57:00,7545.5,7546,7545.5,7545.75
2026-07-09 00:58:00,7545.5,7546,7545.5,7545.5
2026-07-09 00:59:00,7545.75,7546.25,7545.75,7546.25
2026-07-09 01:00:00,7546.25,7546.25,7545.25,7546.25
2026-07-09 01:01:00,7546.5,7547,7546,7546
2026-07-09 01:02:00,7545.5,7545.75,7544.75,7544.75
2026-07-09 01:03:00,7544.25,7544.5,7544.25,7544.5
2026-07-09 01:04:00,7544,7544,7543.5,7544
2026-07-09 01:05:00,7544.25,7544.25,7542.25,7542.25
2026-07-09 01:06:00,7541.75,7542.25,7541.25,7541.75
2026-07-09 01:07:00,7541.75,7542,7541,7541
2026-07-09 01:08:00,7541,7541.75,7541,7541.5
2026-07-09 01:09:00,7541.25,7542.5,7540.75,7542
2026-07-09 01:10:00,7542.25,7543.75,7542.25,7543
2026-07-09 01:11:00,7543.25,7552.75,7543,7550.5
2026-07-09 01:12:00,7549.5,7550.25,7548.75,7549.5
2026-07-09 01:13:00,7550.25,7552,7550.25,7550.75
2026-07-09 01:14:00,7550.25,7550.25,7548.5,7549
2026-07-09 01:15:00,7549.75,7549.75,7548,7548.25
2026-07-09 01:16:00,7547.5,7547.75,7547,7547.5
2026-07-09 01:17:00,7545.25,7546,7544,7545.75
2026-07-09 01:18:00,7546,7546,7542.25,7543.5
2026-07-09 01:19:00,7543,7543.25,7542.25,7543.25
2026-07-09 01:20:00,7543.5,7543.5,7542.5,7543
2026-07-09 01:21:00,7542.75,7543,7542,7542
2026-07-09 01:22:00,7542,7542,7541,7541.5
2026-07-09 01:23:00,7542,7542,7541,7541.25
2026-07-09 01:24:00,7541.5,7542.5,7541.25,7541.75
2026-07-09 01:25:00,7542,7542.5,7541.25,7541.25
2026-07-09 01:26:00,7541,7542,7541,7542
2026-07-09 01:27:00,7542,7542.75,7541.75,7541.75
2026-07-09 01:28:00,7542,7542.75,7541.75,7542.5
2026-07-09 01:29:00,7542.25,7542.25,7541.25,7541.25
2026-07-09 01:30:00,7541.5,7541.5,7537.75,7537.75
2026-07-09 01:31:00,7537.5,7538.25,7537.25,7538.25
2026-07-09 01:32:00,7537.5,7537.5,7536,7536.75
2026-07-09 01:33:00,7537,7540,7537,7540
2026-07-09 01:34:00,7539.75,7543.25,7539.75,7543.25
2026-07-09 01:35:00,7543.5,7544.5,7543,7543.75
2026-07-09 01:36:00,7544,7544.5,7542.75,7544.25
2026-07-09 01:37:00,7543.25,7544,7542.25,7543
2026-07-09 01:38:00,7542.75,7543.75,7542.75,7542.75
2026-07-09 01:39:00,7543,7543.75,7542.25,7543
2026-07-09 01:40:00,7543.25,7543.5,7542.75,7543.5
2026-07-09 01:41:00,7544,7544,7542.25,7542.25
2026-07-09 01:42:00,7543,7543.25,7541.5,7541.75
2026-07-09 01:43:00,7541.5,7543,7541.5,7543
2026-07-09 01:44:00,7543.25,7545,7543,7545
2026-07-09 01:45:00,7544.5,7545,7544.25,7544.5
2026-07-09 01:46:00,7544.25,7545.5,7544.25,7545
2026-07-09 01:47:00,7545.5,7547,7545.5,7546.5
2026-07-09 01:48:00,7546.75,7547,7546,7546.5
2026-07-09 01:49:00,7546.75,7548.25,7546.25,7548.25
2026-07-09 01:50:00,7548.5,7548.75,7547.25,7548
2026-07-09 01:51:00,7547.75,7548.75,7547.75,7548.5
2026-07-09 01:52:00,7548.25,7548.75,7547.75,7547.75
2026-07-09 01:53:00,7548,7549,7547.5,7549
2026-07-09 01:54:00,7548.75,7549.5,7548.75,7549
2026-07-09 01:55:00,7548.75,7550.5,7548,7550.5
2026-07-09 01:56:00,7550.25,7550.5,7550,7550
2026-07-09 01:57:00,7550.25,7550.5,7550,7550.25
2026-07-09 01:58:00,7550.25,7551.75,7550.25,7551.5
2026-07-09 01:59:00,7551.5,7552.75,7551,7552.75
2026-07-09 02:00:00,7552.75,7553.5,7552.25,7553.5
2026-07-09 02:01:00,7553,7553,7551.75,7552
2026-07-09 02:02:00,7551.75,7553,7551.5,7552.5
2026-07-09 02:03:00,7552,7553,7552,7552.75
2026-07-09 02:04:00,7553,7553,7550,7550
2026-07-09 02:05:00,7549.75,7549.75,7548.25,7548.25
2026-07-09 02:06:00,7548.5,7548.5,7547,7548
2026-07-09 02:07:00,7548.25,7548.75,7547.25,7547.25
2026-07-09 02:08:00,7547.5,7549,7547.25,7549
2026-07-09 02:09:00,7549,7550.25,7548.75,7549.25
2026-07-09 02:10:00,7549.5,7549.75,7548.75,7548.75
2026-07-09 02:11:00,7548.75,7549,7548,7548
2026-07-09 02:12:00,7548.25,7550,7548.25,7550
2026-07-09 02:13:00,7549.75,7551,7549.75,7550.75
2026-07-09 02:14:00,7550.5,7550.75,7550.25,7550.25
2026-07-09 02:15:00,7550,7552,7549.75,7552
2026-07-09 02:16:00,7552,7552,7551.5,7551.5
2026-07-09 02:17:00,7551.25,7552.75,7551.25,7552.75
2026-07-09 02:18:00,7552.75,7553,7551.25,7551.25
2026-07-09 02:19:00,7551.25,7552,7551.25,7551.75
2026-07-09 02:20:00,7551.5,7551.5,7550.5,7550.75
2026-07-09 02:21:00,7550.25,7551.75,7550.25,7551.25
2026-07-09 02:22:00,7551.25,7552.5,7551.25,7552.5
2026-07-09 02:23:00,7552.75,7552.75,7551.5,7552.25
2026-07-09 02:24:00,7552.25,7552.75,7552,7552.25
2026-07-09 02:25:00,7552.25,7553,7552.25,7553
2026-07-09 02:26:00,7552.75,7553.5,7552.5,7552.5
2026-07-09 02:27:00,7552.75,7552.75,7552,7552.25
2026-07-09 02:28:00,7551.5,7552,7551,7551.25
2026-07-09 02:29:00,7551.5,7551.5,7550.75,7550.75
2026-07-09 02:30:00,7551.25,7551.25,7548.5,7548.75
2026-07-09 02:31:00,7548.5,7551.25,7548.5,7550
2026-07-09 02:32:00,7550.25,7550.75,7549,7549
2026-07-09 02:33:00,7549.25,7549.75,7548.75,7549.5
2026-07-09 02:34:00,7549.25,7549.5,7548.25,7549
2026-07-09 02:35:00,7549.25,7551.5,7549.25,7551.25
2026-07-09 02:36:00,7551.5,7551.5,7550.5,7550.5
2026-07-09 02:37:00,7550.5,7551.75,7550.5,7551.75
2026-07-09 02:38:00,7551.25,7551.5,7550.75,7551
2026-07-09 02:39:00,7551,7551,7550.25,7551
2026-07-09 02:40:00,7550.5,7550.75,7550.25,7550.25
2026-07-09 02:41:00,7550.5,7550.75,7550.25,7550.75
2026-07-09 02:42:00,7550.5,7551.25,7550.5,7551.25
2026-07-09 02:43:00,7551.25,7552.25,7551.25,7551.75
2026-07-09 02:44:00,7551.5,7552,7551,7551.75
2026-07-09 02:45:00,7551.5,7551.5,7550.5,7550.75
2026-07-09 02:46:00,7550.75,7551.25,7550.75,7551.25
2026-07-09 02:47:00,7551,7551,7550,7550
2026-07-09 02:48:00,7549.75,7550.75,7549.75,7550.5
2026-07-09 02:49:00,7551.25,7551.25,7550.25,7550.25
2026-07-09 02:50:00,7550,7550.75,7550,7550.5
2026-07-09 02:51:00,7551.25,7551.25,7550.75,7550.75
2026-07-09 02:52:00,7551,7551.5,7550.75,7550.75
2026-07-09 02:53:00,7550.75,7550.75,7550.25,7550.25
2026-07-09 02:54:00,7550.25,7550.25,7550,7550
2026-07-09 02:55:00,7549,7549.75,7549,7549.75
2026-07-09 02:56:00,7549.75,7550,7549.5,7550
2026-07-09 02:57:00,7549.75,7549.75,7548.5,7548.5
2026-07-09 02:58:00,7548.75,7548.75,7548.5,7548.75
2026-07-09 02:59:00,7548.25,7550,7548.25,7549.5
2026-07-09 03:00:00,7549.25,7552,7548.75,7551.25
2026-07-09 03:01:00,7550.75,7552,7550.75,7552
2026-07-09 03:02:00,7551.75,7553,7551.5,7552.25
2026-07-09 03:03:00,7552.75,7553,7551.75,7552.75
2026-07-09 03:04:00,7552.5,7553,7551,7551
2026-07-09 03:05:00,7551.25,7552,7549.5,7549.5
2026-07-09 03:06:00,7549.75,7550,7549,7550
2026-07-09 03:07:00,7549.75,7551,7549.25,7550.75
2026-07-09 03:08:00,7551,7551,7550,7550.5
2026-07-09 03:09:00,7550.5,7550.5,7549.75,7549.75
2026-07-09 03:10:00,7549.25,7549.5,7548.25,7549.5
2026-07-09 03:11:00,7549,7550.25,7549,7549.75
2026-07-09 03:12:00,7549.5,7550.5,7549.5,7550.5
2026-07-09 03:13:00,7550.25,7551.75,7550.25,7551.75
2026-07-09 03:14:00,7551.25,7553,7551.25,7553
2026-07-09 03:15:00,7553.25,7554.25,7553,7553
2026-07-09 03:16:00,7552.75,7553.25,7552.75,7553.25
2026-07-09 03:17:00,7553,7553.5,7552.75,7553.25
2026-07-09 03:18:00,7552.75,7552.75,7552,7552
2026-07-09 03:19:00,7552.5,7552.75,7551.75,7552.5
2026-07-09 03:20:00,7552.25,7552.25,7551.5,7552
2026-07-09 03:21:00,7552,7552.25,7550,7550
2026-07-09 03:22:00,7549.5,7550.5,7549.5,7550.5
2026-07-09 03:23:00,7550.25,7551.25,7549.5,7550.75
2026-07-09 03:24:00,7550.5,7551.5,7550.5,7551
2026-07-09 03:25:00,7551,7551.5,7550.25,7550.5
2026-07-09 03:26:00,7550.75,7551,7550.5,7550.75
2026-07-09 03:27:00,7550.25,7552.75,7550.25,7552.25
2026-07-09 03:28:00,7552.5,7552.5,7552.25,7552.25
2026-07-09 03:29:00,7552.75,7553,7551.25,7551.75
2026-07-09 03:30:00,7551.75,7552.25,7551.5,7552.25
2026-07-09 03:31:00,7552.25,7552.25,7551.75,7552.25
2026-07-09 03:32:00,7552.5,7553.25,7552.25,7552.25
2026-07-09 03:33:00,7552,7552.25,7551.25,7552.25
2026-07-09 03:34:00,7552.25,7552.25,7551.5,7551.5
2026-07-09 03:35:00,7551.75,7552.75,7551,7551
2026-07-09 03:36:00,7551.25,7551.25,7550.25,7550.25
2026-07-09 03:37:00,7550,7550.5,7549.5,7549.5
2026-07-09 03:38:00,7549.5,7551.75,7549.5,7550
2026-07-09 03:39:00,7550,7551,7549.5,7551
2026-07-09 03:40:00,7550.75,7550.75,7549.75,7549.75
2026-07-09 03:41:00,7549.75,7550.75,7549.75,7550.25
2026-07-09 03:42:00,7551.5,7552.25,7550.75,7552.25
2026-07-09 03:43:00,7552,7554.5,7552,7554.25
2026-07-09 03:44:00,7554.5,7556.5,7554.5,7556.5
2026-07-09 03:45:00,7556.75,7556.75,7555.25,7555.25
2026-07-09 03:46:00,7555.75,7556,7555.25,7555.75
2026-07-09 03:47:00,7556,7556.5,7555.75,7556
2026-07-09 03:48:00,7556.5,7557,7556.5,7556.75
2026-07-09 03:49:00,7556.5,7556.5,7555,7556
2026-07-09 03:50:00,7556.25,7556.5,7555.75,7556.25
2026-07-09 03:51:00,7556,7556.75,7556,7556.25
2026-07-09 03:52:00,7556.5,7557.5,7556.25,7556.25
2026-07-09 03:53:00,7556,7557,7556,7556.25
2026-07-09 03:54:00,7556,7556.25,7555.25,7555.25
2026-07-09 03:55:00,7555,7555,7553.25,7554.25
2026-07-09 03:56:00,7553.75,7554.5,7553.5,7553.5
2026-07-09 03:57:00,7553.5,7553.5,7551.75,7551.75
2026-07-09 03:58:00,7551.25,7552.25,7551.25,7552.25
2026-07-09 03:59:00,7552.5,7554.75,7552.5,7554
2026-07-09 04:00:00,7553.5,7553.5,7551.5,7552
2026-07-09 04:01:00,7552.5,7553,7551.75,7552.75
2026-07-09 04:02:00,7553,7553,7552.25,7553
2026-07-09 04:03:00,7552.5,7555,7552.5,7554.75
2026-07-09 04:04:00,7555.25,7556.5,7555.25,7555.5
2026-07-09 04:05:00,7556.25,7557.25,7555.5,7557.25
2026-07-09 04:06:00,7557.25,7557.75,7556.5,7556.5
2026-07-09 04:07:00,7556.25,7557,7555.75,7555.75
2026-07-09 04:08:00,7556.5,7557.5,7556.25,7557.5
2026-07-09 04:09:00,7557.25,7557.25,7555.5,7556
2026-07-09 04:10:00,7556.25,7556.25,7554.5,7554.5
2026-07-09 04:11:00,7554.75,7555.75,7554.75,7555.25
2026-07-09 04:12:00,7554.75,7555,7553.75,7554.5
2026-07-09 04:13:00,7554.25,7554.75,7553.5,7554
2026-07-09 04:14:00,7554.25,7554.5,7552.75,7552.75
2026-07-09 04:15:00,7553.25,7555,7553.25,7555
2026-07-09 04:16:00,7554.5,7556,7554.5,7556
2026-07-09 04:17:00,7556.25,7556.75,7555.75,7555.75
2026-07-09 04:18:00,7555.75,7556,7552.75,7552.75
2026-07-09 04:19:00,7551.5,7552.75,7550.25,7552.75
2026-07-09 04:20:00,7553,7553.5,7552,7552
2026-07-09 04:21:00,7552.25,7553,7552,7553
2026-07-09 04:22:00,7553.25,7553.25,7552.5,7552.75
2026-07-09 04:23:00,7552.5,7552.75,7552,7552.5
2026-07-09 04:24:00,7552.75,7552.75,7552.5,7552.75
2026-07-09 04:25:00,7553.25,7553.75,7552.25,7552.25
2026-07-09 04:26:00,7552.5,7554,7552.5,7554
2026-07-09 04:27:00,7554.25,7554.5,7554,7554
2026-07-09 04:28:00,7553.75,7553.75,7552.5,7553
2026-07-09 04:29:00,7553,7553.5,7553,7553.25
2026-07-09 04:30:00,7553.25,7553.25,7552,7552.25
2026-07-09 04:31:00,7552.75,7553.5,7552.5,7552.5
2026-07-09 04:32:00,7553,7553,7551.5,7551.5
2026-07-09 04:33:00,7551.25,7551.5,7549.5,7549.5
2026-07-09 04:34:00,7549.5,7549.75,7547.25,7547.75
2026-07-09 04:35:00,7547.75,7549.25,7547.75,7549.25
2026-07-09 04:36:00,7549.5,7549.5,7547.5,7548
2026-07-09 04:37:00,7547.75,7548,7547.5,7547.5
2026-07-09 04:38:00,7547.5,7548,7547,7547
2026-07-09 04:39:00,7547,7547.25,7546.75,7546.75
2026-07-09 04:40:00,7545.75,7546.75,7545.75,7546
2026-07-09 04:41:00,7546.25,7547.5,7546.25,7547.25
2026-07-09 04:42:00,7547,7547.25,7546.75,7546.75
2026-07-09 04:43:00,7546.75,7546.75,7546,7546.5
2026-07-09 04:44:00,7546.75,7547.5,7546.5,7547.25
2026-07-09 04:45:00,7547.5,7547.5,7545,7545
2026-07-09 04:46:00,7544.75,7545,7543,7543.5
2026-07-09 04:47:00,7544,7544,7542.5,7543.25
2026-07-09 04:48:00,7543,7543,7542,7542.5
2026-07-09 04:49:00,7542.75,7543.25,7542.25,7542.75
2026-07-09 04:50:00,7542.5,7543.5,7542,7542.75
2026-07-09 04:51:00,7542.75,7543.5,7542.75,7543
2026-07-09 04:52:00,7543.25,7544.75,7543,7544.5
2026-07-09 04:53:00,7545,7545.5,7545,7545.25
2026-07-09 04:54:00,7545.5,7547,7545.25,7546.75
2026-07-09 04:55:00,7546.75,7547.75,7546.5,7547.25
2026-07-09 04:56:00,7547.5,7547.75,7546.5,7546.75
2026-07-09 04:57:00,7546.25,7546.5,7544.5,7545.25
2026-07-09 04:58:00,7544.75,7545.75,7544.75,7545.75
2026-07-09 04:59:00,7545.75,7546.25,7545.5,7545.5
2026-07-09 05:00:00,7545.5,7546.25,7543,7543
2026-07-09 05:01:00,7543.25,7544.25,7543.25,7544
2026-07-09 05:02:00,7544.25,7545.25,7544,7544.75
2026-07-09 05:03:00,7545,7545.75,7544.25,7544.25
2026-07-09 05:04:00,7544.5,7544.75,7543.75,7544.5
2026-07-09 05:05:00,7544.5,7546,7544.5,7545.75
2026-07-09 05:06:00,7545.5,7545.5,7544.25,7544.5
2026-07-09 05:07:00,7544,7544,7542,7542.5
2026-07-09 05:08:00,7542.5,7542.75,7541.75,7542.25
2026-07-09 05:09:00,7542,7543,7541.5,7543
2026-07-09 05:10:00,7542.75,7543.25,7542.5,7542.75
2026-07-09 05:11:00,7543,7543.5,7542.5,7543
2026-07-09 05:12:00,7543.25,7543.5,7542.75,7542.75
2026-07-09 05:13:00,7542.5,7543,7542.25,7542.25
2026-07-09 05:14:00,7542,7542.5,7541.25,7542.25
2026-07-09 05:15:00,7542.5,7542.75,7541.5,7541.5
2026-07-09 05:16:00,7542.25,7542.25,7541.25,7542
2026-07-09 05:17:00,7542,7542.25,7541,7542
2026-07-09 05:18:00,7542.25,7543.5,7542.25,7543.25
2026-07-09 05:19:00,7543.25,7543.25,7541.5,7541.75
2026-07-09 05:20:00,7541.5,7542,7540.75,7541.75
2026-07-09 05:21:00,7542.25,7542.25,7541,7541
2026-07-09 05:22:00,7540.75,7541.75,7540.5,7541.5
2026-07-09 05:23:00,7541.75,7542.25,7541.25,7541.75
2026-07-09 05:24:00,7541.5,7541.5,7541,7541.5
2026-07-09 05:25:00,7541.75,7541.75,7540.75,7541.75
2026-07-09 05:26:00,7542.25,7543,7541.75,7543
2026-07-09 05:27:00,7542.75,7543.25,7542,7542
2026-07-09 05:28:00,7542.25,7543.5,7542.25,7542.5
2026-07-09 05:29:00,7542.75,7543.25,7542,7542
2026-07-09 05:30:00,7542.25,7542.25,7540.75,7541.75
2026-07-09 05:31:00,7542.5,7543,7542,7543
2026-07-09 05:32:00,7543,7543.25,7542,7542.25
2026-07-09 05:33:00,7542.25,7542.5,7542,7542
2026-07-09 05:34:00,7542.25,7542.25,7539.5,7540.25
2026-07-09 05:35:00,7540.75,7542,7539.75,7539.75
2026-07-09 05:36:00,7540.25,7540.5,7539.25,7539.25
2026-07-09 05:37:00,7538.5,7539.25,7538.5,7538.5
2026-07-09 05:38:00,7538.5,7539.25,7538.5,7539.25
2026-07-09 05:39:00,7539.5,7541,7539.5,7540.5
2026-07-09 05:40:00,7540.5,7540.75,7539,7539
2026-07-09 05:41:00,7539.25,7539.25,7534.25,7535.75
2026-07-09 05:42:00,7535.25,7536.75,7535.25,7536.25
2026-07-09 05:43:00,7536.5,7537,7535.5,7536.25
2026-07-09 05:44:00,7536.25,7537,7535.25,7536.5
2026-07-09 05:45:00,7536.75,7538.25,7536.75,7537.5
2026-07-09 05:46:00,7538,7538.5,7537.75,7538.5
2026-07-09 05:47:00,7538.75,7539.5,7538.5,7539.5
2026-07-09 05:48:00,7538.75,7538.75,7538,7538.25
2026-07-09 05:49:00,7538.25,7538.75,7538,7538.25
2026-07-09 05:50:00,7538.5,7539.25,7538.5,7538.5
2026-07-09 05:51:00,7538.75,7540,7538.75,7540
2026-07-09 05:52:00,7540,7540.5,7539.75,7540.5
2026-07-09 05:53:00,7540.25,7541.25,7540.25,7541
2026-07-09 05:54:00,7540.75,7541.25,7540.5,7541.25
2026-07-09 05:55:00,7541,7541.75,7541,7541.75
2026-07-09 05:56:00,7541.5,7541.5,7541.25,7541.5
2026-07-09 05:57:00,7541.25,7542,7541.25,7542
2026-07-09 05:58:00,7542,7542,7541.5,7541.75
2026-07-09 05:59:00,7541.5,7541.5,7540.75,7541.5
2026-07-09 06:00:00,7541.75,7541.75,7540.75,7541
2026-07-09 06:01:00,7540.25,7541.25,7539.75,7541.25
2026-07-09 06:02:00,7541.5,7542,7540.5,7540.5
2026-07-09 06:03:00,7540.5,7541.25,7540.5,7541
2026-07-09 06:04:00,7541,7541.5,7540.5,7541
2026-07-09 06:05:00,7540.5,7542,7540.5,7542
2026-07-09 06:06:00,7542,7542.25,7541.75,7542.25
2026-07-09 06:07:00,7541.75,7541.75,7540.25,7540.25
2026-07-09 06:08:00,7540.25,7541,7539.5,7539.75
2026-07-09 06:09:00,7540.5,7541.25,7540.25,7541.25
2026-07-09 06:10:00,7541,7541.5,7541,7541.5
2026-07-09 06:11:00,7541.75,7542.25,7541.5,7542
2026-07-09 06:12:00,7542.75,7542.75,7542,7542.25
2026-07-09 06:13:00,7542,7542,7540.75,7541
2026-07-09 06:14:00,7540.5,7542,7540.5,7542
2026-07-09 06:15:00,7541.75,7542.25,7541.5,7542
2026-07-09 06:16:00,7542,7542.25,7541.5,7542.25
2026-07-09 06:17:00,7542.5,7543.75,7542.5,7543.25
2026-07-09 06:18:00,7543.25,7543.25,7543,7543.25
2026-07-09 06:19:00,7543.25,7543.75,7543,7543.25
2026-07-09 06:20:00,7543.25,7543.75,7542.75,7543
2026-07-09 06:21:00,7542.75,7543,7542.75,7542.75
2026-07-09 06:22:00,7542.75,7543.75,7542.75,7543.5
2026-07-09 06:23:00,7543.25,7543.75,7543.25,7543.5
2026-07-09 06:24:00,7543.25,7543.25,7542,7542.25
2026-07-09 06:25:00,7541.5,7541.5,7539.75,7540
2026-07-09 06:26:00,7540,7540.25,7539,7539.75
2026-07-09 06:27:00,7539.75,7540.75,7539.75,7540.75
2026-07-09 06:28:00,7540.5,7541,7540.5,7540.5
2026-07-09 06:29:00,7540.75,7541,7540,7540.25
2026-07-09 06:30:00,7540,7540,7538.5,7538.75
